"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Enhancing Agile Project Management Education with AI: ChatGPT-4's Role in Evaluating Student Contributions","D. Miranda; D. Palma; A. Fernández; R. Noel; C. Cechinel; R. Munoz","Escuela de Ingeniería Informática, Universidad de Valparaíso, Chile; Escuela de Ingeniería Informática, Universidad de Valparaíso, Chile; Escuela de Ingeniería Informática, Universidad de Valparaíso, Chile; Escuela de Ingeniería Informática, Universidad de Valparaíso, Chile; Coord. Tec, da Informação e Comunicação (CIT), Universidade Federal de Santa Catarina, Araranguá, Brazil; Escuela de Ingeniería Informática, Universidad de Valparaíso, Chile",2024 43rd International Conference of the Chilean Computer Science Society (SCCC),"3 Dec 2024","2024","","","1","4","The planning poker estimation technique encour-ages all team members to participate equally, which is essential in the training of future software engineers. By proposing a coordination scheme based on the experience and knowledge of the team members, it enforces the common ownership of effort estimation. Thus, it is crucial that all members contribute to the process [10]. However, given the personal factors that could affect team interaction dynamics, the contributions of team members could not be equally distributed, hindering the goal of the technique. Ensuring the equal participation of team members sets a challenge not only in the professional context but also for training future software developers and team managers [18] that must facilitate team collaboration. Hence, it is vital to detect team members' contributions in order to value collaboration in a development team. In this article, we present the analyses of the interventions of 13 groups of students from the Computer Engineering course at the University of Valparaiso during a user story estimation activity using planning poker. The experimental setup involved computer science undergraduate students, performing a learning activity regarding the Planning Poker estimation technique. The students' interventions were classified according to a human expert following a collaboration framework. Subsequently, they were classified using ChatGPT 4 using the Zero Shot technique in order to compare the automatically generated labels with those provided by human experts. The type of classification used was binary to determine whether or not the intervention analysed was a contribution. The analysis focused on evaluating the accuracy and consistency of ChatGPT in the contribution classification task, considering the model's ability to correctly identify the different types of interventions. The results of this comparison demonstrate the effectiveness of ChatGPT and its potential to assist in real-time evaluation and analysis tasks. This study enhances the understanding of how artificial intelligence tools can complement the work of human experts, improving efficiency and accuracy in educational and agile project management activities.","2691-0632","979-8-3315-2789-1","10.1109/SCCC63879.2024.10767612","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10767612","planning poker;contributions;zero shot;collab-oration","Training;Computer science;Accuracy;Collaboration;Estimation;Agile project management;Chatbots;Software;Planning;Artificial intelligence","","","","18","IEEE","3 Dec 2024","","","IEEE","IEEE Conferences"
"The Relevance of Large Language Models for Project Management","S. Karnouskos","SAP, Walldorf, Germany",IEEE Open Journal of the Industrial Electronics Society,"2 Aug 2024","2024","5","","758","768","The rise of artificial intelligence, particularly the emergence of large language models (LLMs) like ChatGPT, continuously reveals numerous advantages across various domains. However, the area of project management has not yet been sufficiently explored. This study fills the research gap by conducting an empirical evaluation of three well-known LLMs: OpenAI's ChatGPT-3.5 and ChatGPT-4, as well as Google's Bard. The evaluation involves subjecting these LLMs to tests designed to prepare professionals for project management certification by the Project Management Institute. The findings cast a positive light on all three LLMs, with each model achieving scores exceeding 82%. Key insights acquired include: LLMs demonstrate the ability to effectively answer project management certification exam questions; LLMs and project managers should be viewed as a dynamic and complementary partnership; and project management certification should evolve to include an assessment of how project managers collaborate with LLMs to enhance project management.","2644-1284","","10.1109/OJIES.2024.3412222","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10553643","Bard;ChatGPT;Generative artificial intelligence (AI);large language models (LLMs);project management","Project management;Certification;Chatbots;Best practices;Generative AI;Artificial intelligence;Large language models","","1","","68","CCBY","11 Jun 2024","","","IEEE","IEEE Journals"
"Preliminary Exploration of Human-AI Collaboration for Enhancing Learning in Digital Business Education","S. Aziz; N. A. Rahim","Dept. of Business Intelligence, Humanities and Governance, Faculty of Artificial Intelligence, Universiti Teknologi Malaysia, Kuala Lumpur, Malaysia; Dept. of Business Intelligence, Humanities and Governance, Faculty of Artificial Intelligence, Universiti Teknologi Malaysia, Kuala Lumpur, Malaysia",2024 IEEE Technology & Engineering Management Conference - Asia Pacific (TEMSCON-ASPAC),"13 Jun 2025","2024","","","1","8","In the digital era, the interplay between human intelligence and artificial intelligence in education is becoming increasingly significant. This preliminary exploratory study investigates how AI tools enhance learning outcomes by examining the reflective engagements of master's level students in a digital business course. Employing a qualitative research design, the study highlights specific AI tools such as AI Image Creator, ChatGPT, and SciSpace that significantly deepen comprehension and foster critical engagement with course content. Despite their benefits such as stimulating curiosity, encouraging creativity, and facilitating research, challenges related to the accuracy of AI-generated content and the need for rigorous scrutiny were identified. To address the challenge, we propose strategies, including the integration of AI literacy within curricula and the promotion of ethical AI usage. Ultimately, this paper advocates for an AI-enhanced learning paradigm that incorporates AI as a collaborative tool while ensuring critical human oversight. Due to the limited sample size, these findings are exploratory and should be interpreted with caution.","","979-8-3315-1588-1","10.1109/TEMSCON-ASPAC62480.2024.11025008","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11025008","human-AI collaboration;educational technology;digital business education;student reflection;artificial intelligence","Ethics;Human intelligence;Collaborative tools;Asia;Educational technology;Chatbots;Reflection;Artificial intelligence;Creativity;Business","","","","42","IEEE","13 Jun 2025","","","IEEE","IEEE Conferences"
"Current Landscape of Generative AI: Models, Applications, Regulations and Challenges","Y. H. Tan; H. N. Chua; Y. -C. Low; M. B. Jasser","School of Engineering and Technology, Sunway University, Bandar Sunway, Selangor Darul Ehsan, Malaysia; School of Engineering and Technology, Sunway University, Bandar Sunway, Selangor Darul Ehsan, Malaysia; School of Engineering and Technology, Sunway University, Bandar Sunway, Selangor Darul Ehsan, Malaysia; School of Engineering and Technology, Sunway University, Bandar Sunway, Selangor Darul Ehsan, Malaysia","2024 IEEE 14th International Conference on Control System, Computing and Engineering (ICCSCE)","2 Oct 2024","2024","","","168","173","Generative AI models have witnessed remarkable advancements, blurring the lines between human creativity and machine generation. This paper concisely reviews the current Generative AI landscape, exploring its diverse applications across various domains. We delve into the capabilities of these models, from creating images and music to generating creative text formats. Furthermore, the paper examines the real-world applications of Generative AI, highlighting its potential to revolutionize industries like design, marketing, education, and scientific discovery. However, while existing research extensively explores specific aspects of Generative AI, an analysis of the technology’s landscape, encompassing its capabilities, applications in content creation, and regulatory considerations, remains limited. This paper strives to bridge this gap by delivering a more holistic landscape of GenAI. Our analysis of the GenAI landscape pinpointed user behavior research and responsible development practices as key to user-centric AI creation. Through this study, we aim to stimulate discussion and collaboration between researchers, developers, and policymakers to ensure this powerful technology is harnessed responsibly for the benefit of industry and society.","","979-8-3503-6450-7","10.1109/ICCSCE61582.2024.10696569","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10696569","Generative AI;Deep Learning;Applications;Regulations;Ethics;Content Creation","Industries;Privacy;Generative AI;Reviews;Law;Explainable AI;Prevention and mitigation;Education;Regulation;Creativity","","","","45","IEEE","2 Oct 2024","","","IEEE","IEEE Conferences"
"A Comprehensive Review on Generative AI for Education","U. Mittal; S. Sai; V. Chamola; D. Sangwan","Department of Electrical and Electronics Engineering, Birla Institute of Technology and Science at Pilani (BITS), Pilani, Rajasthan, India; Department of Electrical and Electronics Engineering, Birla Institute of Technology and Science at Pilani (BITS), Pilani, Rajasthan, India; Department of Electrical and Electronics Engineering, Birla Institute of Technology and Science at Pilani (BITS), Pilani, Rajasthan, India; Department of Humanities and Social Science, Birla Institute of Technology and Science at Pilani (BITS), Pilani, Rajasthan, India",IEEE Access,"7 Oct 2024","2024","12","","142733","142759","Artificial Intelligence (AI) has immense potential for personalized learning experiences, content generation, and vivid educational support. This paper delves into generative AI (GAI) and its potential applications within GAI, specifically mentioning generative adversarial networks (GANs). The article delves into the transformative impact of GAI in education, underscoring its expertise in creating diverse instructional materials, from texts and images to videos. Adaptive learning, one of the chief abilities of GAI, has been highlighted, emphasizing its capability to select content customized to individual student profiles, learning habits, and preferences. The paper further explores the fusion of GAI with innovative education systems, highlighting how these models can mimic conversational interfaces, promoting an engaging, customized learning journey. The exploration doesn’t stop at the benefits; it delves into challenges like ensuring data privacy, mitigating biases, and ensuring accountability in AI-driven educational systems. The conclusion contemplates the potential limitations and assurances of embedding GAI within educational setups. An appeal has been made for more profound research and enhancement of AI’s educational function. The intersection of pedagogical insights and effective human-AI collaboration is pivotal in this journey. This paper serves as a compass, guiding educators, researchers, and policymakers toward harnessing GAI’s potential to sculpt enriched, immersive educational landscapes.","2169-3536","","10.1109/ACCESS.2024.3468368","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10695056","GAI;education;applications;case studies;challenges;metaverse","Artificial intelligence;Education;Computational modeling;Solid modeling;Videos;Three-dimensional displays;Metaverse;Learning systems;Generative AI","","52","","157","CCBYNCND","26 Sep 2024","","","IEEE","IEEE Journals"
"Enhancing Soft Skills in Network Management Education: A Study on the Impact of GenAI-Based Virtual Assistants","D. Pantazatos; M. Grammatikou; V. Maglaris","Network Management & Optimal Design Laboratory (NETMODE), National Technical University of Athens (NTUA), Athens, Greece; Network Management & Optimal Design Laboratory (NETMODE), National Technical University of Athens (NTUA), Athens, Greece; Network Management & Optimal Design Laboratory (NETMODE), National Technical University of Athens (NTUA), Athens, Greece",2024 IEEE Global Engineering Education Conference (EDUCON),"8 Jul 2024","2024","","","1","5","The rapid evolution of technology in educational settings has opened new avenues for enhancing learning experiences, particularly in specialized fields like network management. This paper explores the novel integration of a GenAI-based virtual assistant in a university-level network management course, focusing on its impact on developing students' soft skills, notably critical thinking and problem-solving abilities. Recognizing the increasing importance of these skills in the digital age, our study aims to assess the empirical effectiveness of this artificial intelligence-driven educational tool in fostering these competencies among students.","2165-9567","979-8-3503-9402-3","10.1109/EDUCON60312.2024.10578597","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10578597","AI-Driven Learning;Virtual Assistant;ChatGPT;Network Management Education;Soft Skills Development","Virtual assistants;Focusing;Information age;Chatbots;Problem-solving;Artificial intelligence;Engineering education","","1","","16","IEEE","8 Jul 2024","","","IEEE","IEEE Conferences"
"Research on the Countermeasures of AI Technology to Promote the Sustainable Development of Cross-Border E-Commerce Business--Based on Legal Perspective","X. Lin","Innovation and Entrepreneurship Education Incubation Center, Xiamen University Tan Kah Kee College, Zhangzhou, China",2024 8th Asian Conference on Artificial Intelligence Technology (ACAIT),"10 Jun 2025","2024","","","1577","1581","In the context of the increasing emphasis on regulating the application of AI technology through legal means in major economies around the world, this paper proposes a new approach to use AI technology to create a ""cross-border e-commerce legal counsel"" agent, which aims to help cross-border e-commerce enterprises strive to ensure the compliance of relevant businesses, so as to promote the sustainable development of cross-border e-commerce business. In the process of research, we used the observation method and the comparison method to conduct experiments, first using three generative AI APPs to create a ""cross-border e-commerce legal counsel"" agent, and then asked three questions to it in turn, carefully recorded the time spent on agent creation and answer generation, invited experts to analyze the quality of all answers and compare their scores, and finally found that the creation time of the three agents is very short, and the speed of output answers is very fast, and the answers output by the second agent are better than others. It can be used to assist cross-border e-commerce business operations in compliance review and law-related matters.","","979-8-3315-1709-0","10.1109/ACAIT63902.2024.11022289","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11022289","AI;cross-border e-commerce;sustainable development;law","Law;Reviews;Generative AI;Regulation;Electronic commerce;Artificial intelligence;Sustainable development;Protection;Standards;Business","","","","10","IEEE","10 Jun 2025","","","IEEE","IEEE Conferences"
"Game-Based Learning Framework for Business Analysis Education","Y. Z. Rosunally","School of Computing and Creative Technology, University of the West of England, Bristol, United Kingdom","2024 5th International Conference on Emerging Trends in Electrical, Electronic and Communications Engineering (ELECOM)","25 Feb 2025","2024","","","1","6","This paper presents a novel framework for integrating AI-generated mini-games into business analysis education. As the field of business analysis evolves rapidly, educators face challenges in keeping curricula current and bridging the gap between theory and practice. Our framework addresses these issues by combining game-based learning principles with the capabilities of generative AI. We outline a structured approach for developing mini-games aligned with business analysis course topics and learning outcomes, incorporating key game design elements and evaluation metrics. To demonstrate the framework's application, we present a case study of an AI-generated stakeholder analysis game, showcasing how generative AI can facilitate rapid game development and content creation. The paper discusses the potential benefits of this approach, including enhanced student engagement, improved practical skill development, and the ability to quickly adapt to emerging topics in business analysis. We also address challenges and limitations, such as technical resource requirements and the need for empirical validation. This research contributes to the growing body of knowledge on innovative educational techniques in business analysis and opens new avenues for leveraging AI in educational game development.","","979-8-3315-3247-5","10.1109/ELECOM63163.2024.10892184","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10892184","game-based learning;generative artificial intelligence;business analysis education;serious games;ludic pedagog","Measurement;Electric potential;Generative AI;Education;Games;Transforms;Market research;Stakeholders;Faces;Business","","","","20","IEEE","25 Feb 2025","","","IEEE","IEEE Conferences"
"ACOM: Arabic Comparative Opinion Mining in Social Media Utilizing Word Embedding, Deep Learning Model, & LLM-GPT","A. A. Bayazed; H. Almagrabi; D. Alahmadi; H. S. Alghamdi","Department of Information Systems, Faculty of Computing and Information Technology, King Abdulaziz University, Jeddah, Saudi Arabia; Department of Information Systems, Faculty of Computing and Information Technology, King Abdulaziz University, Jeddah, Saudi Arabia; Department of Information Systems, Faculty of Computing and Information Technology, King Abdulaziz University, Jeddah, Saudi Arabia; Department of Information Systems, Faculty of Computing and Information Technology, King Abdulaziz University, Jeddah, Saudi Arabia",IEEE Access,"18 Oct 2024","2024","12","","148741","148755","Reliance on social networks has become an integral part of modern daily activities. Social networks are crowded with vast numbers of comments, opinions, and beliefs about different aspects of people’s daily lives. Opinions can directly express positive or negative perspectives toward a specific entity or its aspects, or they can be comparative opinions that present the differences or similarities between two or more entities, such as “product A is better than product B.” Comparative opinions have significant potential to offer new opportunities across various fields such as marketing, education, and e-commerce. Thus, analyzing comparative opinions is essential. Indeed, comparative opinion mining has been applied in several languages, including Arabic. Nevertheless, comparative opinion mining in Arabic is still in its early stages and requires more contributions and investigations. Therefore, this work introduces the ACOM approach for Arabic Comparative Opinion Mining. First, we collected the ACOM corpus in Arabic from the X platform, focusing on comparative opinions in the technology domain. This paper provides a benchmark comparison of several deep-learning models by employing different approaches, including Long Short-Term Memory (LSTM), Bidirectional LSTMs (BiLSTM), and Convolutional Neural Networks (CNN). In the deep learning model, the generated representation vector was used to construct the embedding layer as the first layer. To this end, we adopted two pretrained word embedding techniques to investigate their effectiveness on the ACOM corpus: Word2vec and Bidirectional Encoder Representations from Transformers (BERT). The main highlight of this paper is leveraging the most advanced innovation in AI, the GPT-3 model, as a classifier model. Our experimental results show that BERT and BiLSTM achieved impressive performance on the ACOM task with 91% accuracy and a 90% F1-score. Additionally, this paper discusses the impact of fine-tuning specific hyperparameters by providing a comprehensive examination.","2169-3536","","10.1109/ACCESS.2024.3476336","Deanship of Scientific Research (DSR) at King Abdulaziz University, Jeddah(grant numbers:(GPIP-1609-612-2024)); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10707272","Opinion mining;comparative opinion mining;deep learning;word embedding;LLM;GPT","Sentiment analysis;Social networking (online);Reviews;Machine learning algorithms;Linguistics;Feature extraction;Deep learning;Web sites;Video on demand;Large language models;User experience;Convolutional neural networks;Electronic commerce","","1","","60","CCBYNCND","8 Oct 2024","","","IEEE","IEEE Journals"
"Evaluating the Impact of Unrestricted GenAI Usage on Experiential-Based Learning","J. W. Browning; J. Bustard; N. Anderson; L. Galway","School of Electronics, Electrical Engineering and Computer Science, Queen's University Belfast, Belfast, United Kingdom; School of Electronics, Electrical Engineering and Computer Science, Queen's University Belfast, Belfast, United Kingdom; School of Electronics, Electrical Engineering and Computer Science, Queen's University Belfast, Belfast, United Kingdom; School of Electronics, Electrical Engineering and Computer Science, Queen's University Belfast, Belfast, United Kingdom",2024 IEEE 13th International Conference on Engineering Education (ICEED),"20 Mar 2025","2024","","","1","6","This work examines the usage and experience of students using generative AI (genAl) in a engineering entrepreneurship experiential-based learning course. It utilizes a project-based learning approach, where students are in teams of five. The course takes place over a full academic year, i.e., the fall and spring semesters. One of the aims of the course is to be as realistic as possible within an academic setting, with the students trying to create a new technology-based business, in the hopes that they will continue their ventures after the course concludes. Therefore, the teams were allowed to and encouraged to use any genAI they wish throughout the course to assist them. Outside of academia, it would be expected that a start-up founder would use genAl to speed up many aspects of starting their business. Therefore, we want to examine how the students use genAI without there being any constraints. As part of the summative assessment for the course each student peer assesses the members of their team. Included within that they also “peer assess” genAI as though it were another team member, which is a critical reflection of their genAI usage. This work addresses how students use genAI, in experiential-based learning courses when they are allowed to use it any way possible to assist them. The study uses a quantitative and qualitative approach with student data from their “peer assessment” (i.e., critical reflection) of their genAI usage from the academic year 2023/24. Within the peer assessment of the genAI team member the students answer Likert-scale statements to be rated on a five-point semantic differential scale. The results indicate a varied adoption and value of genAI across different project phases. While some students appreciated genAI for speeding up specific tasks, its contribution to creative processes like ideation was less impactful.","","979-8-3503-6741-6","10.1109/ICEED62316.2024.10923772","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10923772","computer engineering;critical reflection;electrical engineering;experiential learning;student experience","Training;Electrical engineering;Generative AI;Soft sensors;Semantics;Project management;Entrepreneurship;Reflection;Springs;Engineering education","","","","10","IEEE","20 Mar 2025","","","IEEE","IEEE Conferences"
"Selection and Resource Allocation Strategies for Chatbot Technologies in Higher Education: An Optimization Model Approach","S. Wu; M. Luo","School of Economics and Management, Nanjing Polytechnic Institute, Luhe, Nanjing, China; School of Management, Shenzhen Institute of Information Technology, Longgang, Shenzhen, China",IEEE Access,"24 Jan 2025","2025","13","","13156","13174","Chatbot technologies are increasingly integral to higher education, offering significant potential to enhance teaching effectiveness and student engagement. This study explores the strategic integration of chatbot technologies, focusing on optimal selection and resource allocation to maximize educational efficacy. We developed a mathematical optimization model and introduced the “Relative Net Utility Differential” (RNUD) as a pivotal metric to facilitate the decision-making process for chatbot technology selection and resource distribution. Our findings reveal that when RNUD values for all chatbots fall within a specified range, the model efficiently determines the optimal resource allocations, providing clear analytical solutions for each technology. Additionally, we devised an algorithm for scenarios where RNUD values vary significantly, effectively isolating optimal solutions by excluding suboptimal choices. Numerical analysis confirms that this algorithm maintains robust performance and high computational efficiency, particularly when the chatbot count does not exceed 20. This efficiency persists across various distributions of chatbots’ technical attributes, and increasing the number of candidate chatbots generally enhances overall educational utility. This suggests that a diverse technological environment can lead to more tailored and effective educational interventions. Moreover, our study highlights a competitive interaction among chatbots: those with superior technical attributes tend to receive more resources. However, when the technical attributes of one chatbot improve, the resources allocated to others decrease, and vice versa. These insights underscore the importance of not only providing more sophisticated chatbots but also carefully managing their interactions to maximize overall educational utility.","2169-3536","","10.1109/ACCESS.2025.3530413","University Philosophy and Social Sciences Research Program of Jiangsu Education Department(grant numbers:2023SJYB0731); Higher Education Reform Research Project of Higher Education Association of Jiangsu Province(grant numbers:2023JSJG649); Scientific Research Foundation for High-Level Talents(grant numbers:RC2023-006); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10843671","Chatbot technology;technology selection;resource allocation;mathematical modeling;higher education","Chatbots;Resource management;Education;Artificial intelligence;Electronic learning;Ethics;Solid modeling;Optimization models;Generative AI;Decision making","","2","","60","CCBYNCND","16 Jan 2025","","","IEEE","IEEE Journals"
"Exploring Metaverse Technologies in Entrepreneurship Through Machine Learning-Based Topic Modeling","K. Achuthan; S. Ramanathan; R. Raman","Center for Cybersecurity Systems & Networks, Amrita School of Engineering, Amrita Vishwa Vidyapeetham, Amritapuri, India; Amrita School of Engineering, Amrita Vishwa Vidyapeetham, Coimbatore, India; Amrita School of Business, Amrita Vishwa Vidyapeetham, Amritapuri, India",IEEE Access,"2 Jun 2025","2025","13","","93417","93438","This study investigates the integration of metaverse technologies into entrepreneurship, focusing on policy frameworks, practical applications, research directions, and educational strategies to promote innovation and enhance business operations. Utilizing the preferred reporting items for systematic reviews and meta-analyses (PRISMA) framework, BERTopic modeling identified four key thematic areas in the literature: virtual reality (VR) in entrepreneurial education, augmented reality (AR) and VR in tourism, metaverse technologies for business ventures, and digital transformation. The main findings include that in education, VR enhances skills through immersive experiences, whereas AR and VR enrich tourism. Metaverse technologies create new business opportunities and redefine traditional models. Digital transformation, spurred by global events, drives innovation across various sectors. Case studies exploring the metaverse’s benefits for entrepreneurship across industries, including NFTs and crypto ventures, healthcare, tourism, cultural engagement, and space exploration, are presented. These findings signify the potential of metaverse technologies in driving innovation and fostering entrepreneurial growth in education, tourism, business, and beyond. Additionally practical insights are offered into how immersive virtual technologies can transform entrepreneurial education and business models viewed from the lens of educators, policy makers, practitioners, and researchers while ensuring scalability and sustainability. A framework for future work in metaverse integration that touches on ethical standards, data privacy, and digital literacy to balance innovation with societal safeguards is presented.","2169-3536","","10.1109/ACCESS.2025.3567622","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10990215","Metaverse;entrepreneurship;augmented reality;virtual reality;generative AI;ethics;data privacy;digital transformation;topic modeling","Metaverse;Biological system modeling;Entrepreneurship;Technological innovation;Solid modeling;Data models;Predictive models;Industries;Economics;Ecosystems","","","","143","CCBY","7 May 2025","","","IEEE","IEEE Journals"
"Impact of Educational AI on Students' Studying Habits and Academic Performance","R. Khalkho; S. Singh; N. Gupta; P. Srivastava","BBA Department, Raj Kumar Goel Institute of Technology (CCS University), Ghaziabad, India; Department of Computer Applications, ABES Engineering College, Ghaziabad, Uttar Pradesh, India; BCA Department, Raj Kumar Goel Institute of Technology (CCS University), Ghaziabad, India; BBA Department, Raj Kumar Goel Institute of Technology (CCS University), Ghaziabad, India",2024 International Conference on Artificial Intelligence and Quantum Computation-Based Sensor Application (ICAIQSA),"21 Feb 2025","2024","","","1","6","The purpose of this research is to investigate how artificial intelligence (AI) affects students' academic experiences in terms of their study habits, academic achievement, social interactions, and emotional growth. While AI offers advantages such as increased accessibility to learning resources and personalized experiences, it also presents challenges. Through a questionnaire-based survey targeting teachers/Faculty members, this research aims to explore how AI influences learning behaviors and outcomes. This research will advance knowledge about artificial intelligence in education. This study explores the impact of artificial intelligence (AI), particularly learning platforms like ChatGPT, on students' academic experiences, focusing on study habits, academic achievement, social interactions, and emotional growth. By surveying 54 faculty members through a combination of multiple-choice and open-ended questions, the research employs both qualitative and quantitative methods to analyze the influence of AI in education. The findings reveal a dual-sided impact. While AI enhances academic performance through personalized learning and improved accessibility, it poses significant challenges. Overreliance on AI tools appears to hinder critical facets of student development, including study habits, emotional well-being, social interactions, and critical thinking. The convenience of AI risks fostering passive learning behaviors, reducing interpersonal communication, and promoting emotional and social detachment. This research underscores the need for a balanced approach to AI integration in education. To maximize benefits and mitigate drawbacks, educators and institutions must combine AI's potential with active teacher involvement, emphasizing critical thinking and social engagement. By treating AI as a supportive tool rather than a substitute for human educators, the long-term development of students can remain both positive and holistic.","","979-8-3315-1795-3","10.1109/ICAIQSA64000.2024.10882178","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10882178","Artificial Intelligence;Educational Management;Personalization of Learning;Creativity;Critical Thinking","Surveys;Quantum computing;Education;Focusing;Learning (artificial intelligence);Chatbots;Problem-solving;Artificial intelligence;Creativity","","1","","10","IEEE","21 Feb 2025","","","IEEE","IEEE Conferences"
"ChatWhiz: Chatbot Built Using Transformers and Gradio Framework","A. Sawant; S. Phadol; S. Mehere; P. Divekar; S. Khedekar; R. Dound","Department Of Information Technology, Vishwakarma Institute of Technology, Pune, India; Department Of Information Technology, Vishwakarma Institute of Technology, Pune, India; Department Of Information Technology, Vishwakarma Institute of Technology, Pune, India; Department Of Information Technology, Vishwakarma Institute of Technology, Pune, India; Department Of Information Technology, Vishwakarma Institute of Technology, Pune, India; Department Of Information Technology, Vishwakarma Institute of Technology, Pune, India",2024 5th International Conference on Intelligent Communication Technologies and Virtual Mobile Networks (ICICV),"7 May 2024","2024","","","454","461","The project “ChatWhiz: Chabot built using Transformers, and Gradio Framework” endeavors to develop an advanced and versatile Chabot system employing advanced transformer models. The objective is to craft a potent and adaptable chatbot solution that enriches user experiences and delivers practical benefits to businesses and organizations across various domains, from customer service to e-commerce. This project seeks to create a versatile and intelligent chatbot for the education sector, utilizing cutting-edge machine-learning models and frameworks to enhance student engagement, education management, and information dissemination. The chatbot is designed to provide a broad spectrum of functionalities, including curriculum-based content understanding, text summarization, text auto-completion, text generation, and interactive assessments. Leveraging these capabilities aims to offer users a seamless and efficient educational experience.","","979-8-3503-8564-9","10.1109/ICICV62344.2024.00077","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10511235","chatbot;Transformers;gradio;CNN;models","Adaptation models;Education;Transforms;Organizations;Machine learning;Transformers;Chatbots","","2","","15","IEEE","7 May 2024","","","IEEE","IEEE Conferences"
"Design and Implementation of a Comprehensive RAG-Driven Dashboard Within the ILO System for Data Visualization and Query Support: A Case Study of the University of Petra","M. Abu-Arqoub; A. Alkarim Banna; N. El-Khalili; M. Al-Shaikh Hasan","Department of Computer Science, University of Petra, Amman, Jordan; Data Science & Artificial Intelligence Dept., University of Petra, Amman, Jordan; Software Engineering Department, University of Petra, Amman, Jordan; Computer Science Department, Brunel University London, London, UK",2025 1st International Conference on Computational Intelligence Approaches and Applications (ICCIAA),"2 Jun 2025","2025","","","1","5","This article presents a comprehensive study on designing and implementing a dashboard for enhanced data visualization and query support at the University of Petra. The system leverages retrieval-augmented generation (RAG) and large language models (LLMs) to support diverse document types, including curricula, course descriptions, and program outcomes, alongside intended learning outcome (ILO)-related files. Our implementation demonstrates significant improvements in data accessibility and query response times while maintaining high accuracy in information retrieval and visualization. Through extensive evaluation, we show that this innovative approach transforms data management processes in higher education by enabling natural language interactions with educational data systems, building upon established business intelligence frameworks while introducing advanced AI capabilities.","","979-8-3315-2365-7","10.1109/ICCIAA65327.2025.11013578","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11013578","RAG;Learning Analytics;Data Visualization;Educational Technology;ILO System;Business Intelligence","Large language models;Retrieval augmented generation;Natural languages;Data visualization;Transforms;Educational technology;Information retrieval;Data systems;Business intelligence;Time factors","","","","19","IEEE","2 Jun 2025","","","IEEE","IEEE Conferences"
"Developing and Validating the Contextual Technology Andragogy/Pedagogy Entrepreneurship Work Content Knowledge Model: A Framework for Vocational Education","B. Younis","Department of Technology Education, Palestine Technical University-Kadoorie, Hebron, Palestine",IEEE Transactions on Education,"6 Feb 2025","2025","68","1","57","66","Purpose: The present study aimed to integrate artificial intelligence technology (ChatGPT) with an in-depth literature review to explore knowledge dimensions of professional teaching and information and communication technology (ICT) integration models in TVET, and utilize the Delphi technique and ChatGPT to examine, enhance, and validate a newly proposed model for professional teaching and ICT integration in TVET.Methods: Three rounds of the Delphi technique were applied to develop and validate this new model. Artificial intelligence tool (ChatGPT) with an in-depth literature review were used to explore knowledge dimensions for TVET education. In Round 1, ChatGPT was used to transform the technological pedagogical content knowledge (CK) model for TVET instruction. A new suggested model was developed called the contextual technology andrology/pedagogy entrepreneurship work CK (CTA/PEWCK) model. Ten experts from the TVET sector participated in Round 2, and 39 participated in Round 3 to validate the new suggested model.Findings: The findings revealed that the fifteen knowledge dimensions extracted from this new suggested model presented essential knowledge for TVET education.Conclusion: Applying the CTA/PEWCK model offers professional development opportunities for TVET teachers that focus on hands-on experiences to develop competencies for sustainable development (ESD), enabling an integrated approach to knowledge dimensions, procedures, and attitude.","1557-9638","","10.1109/TE.2024.3449636","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10676317","Artificial intelligence;contextual technology andrology/pedagogy entrepreneurship work content knowledge (CTA/PEWCK) model;Delphi technique;technological pedagogical content knowledge (TPACK) model;TWOCK model","Education;Entrepreneurship;Context modeling;Chatbots;Industries;Bibliographies;Standards","","","","55","IEEE","11 Sep 2024","","","IEEE","IEEE Journals"
