Document Title,Authors,Publication Title,Publication Year,Abstract,DOI,PDF Link
"Delving into educators' perspectives on ChatGPT in management education:
   a qualitative exploration","Bhaskar, Preeti and Gupta, Puneet Kumar",INTERACTIVE TECHNOLOGY AND SMART EDUCATION,2024,"PurposeThis study aims to delve into the perspectives of educators on
   integrating ChatGPT, an AI language model into management education. In
   the current research, educators were asked to talk as widely as possible
   about the perceived benefits, limitations of ChatGPT in management
   education and strategies to improve ChatGPT for management education.
   Also, shedding light on what motivates or inhibits them to use ChatGPT
   in management education in the Indian
   context.Design/methodology/approachInterpretative phenomenological
   analysis commonly uses purposive sampling. In this research, the purpose
   is to delve into educators' perspectives on ChatGPT in management
   education. The data was collected from the universities offering
   management education in Uttarakhand, India. The final sample size for
   the study was constrained to 57 educators, reflecting the point of
   theoretical saturation in data collection.FindingsThe present study
   involved educators discussing the various advantages of using ChatGPT in
   the context of management education. When educators were interviewed,
   their responses were categorized into nine distinct sub-themes related
   to the benefits of ChatGPT in management education. Similarly, when
   educators were asked to provide their insights on the limitations of
   using ChatGPT in management education, their responses were grouped into
   six sub-themes that emerged during the interviews. Furthermore, in the
   process of interviewing educators about potential strategies to enhance
   ChatGPT for management education, their feedback was organized into
   seven sub-themes, reflecting the various approaches suggested by the
   educators.Research limitations/implicationsIn the qualitative study,
   perceptions and experiences of educators at a certain period are
   captured. It would be necessary to conduct longitudinal research to
   comprehend how perceptions and experiences might change over time. The
   study's exclusive focus on management education may not adequately
   reflect the experiences and viewpoints of educators in another
   discipline. The findings may not be generalizable and applicable to
   other educational disciplines.Practical implicationsThe research has
   helped in identifying the strengths and limitations of ChatGPT as
   perceived by educators for management education. Understanding
   educators' perceptions and experiences with ChatGPT provided valuable
   insight into how the tool is being used in real-world educational
   settings. These insights can guide higher education institutions,
   policymakers and ChatGPT service providers in refining and improving the
   ChatGPT tool to better align with the specific needs of management
   educators.Originality/valueAmid the rising interest in ChatGPT's
   educational applications, a research gap exists in exploring educators'
   perspectives on AI tools like ChatGPT. While some studies have addressed
   its role in fields like medical, engineering, legal education and
   natural sciences, the context of management education remains
   underexplored. This study focuses on educators' experiences with ChatGPT
   in transforming management education, aiming to reveal its benefits,
   limitations and factors influencing adoption. As research in this area
   is limited, educators' insights can guide higher education institutions,
   ChatGPT providers and policymakers in effectively implementing ChatGPT
   in Indian management education.",10.1108/ITSE-08-2023-0169,
"From ideas to ventures: building entrepreneurship knowledge with LLM,
   prompt engineering, and conversational agents","Thanasi-Boce, Marsela and Hoxha, Julian",EDUCATION AND INFORMATION TECHNOLOGIES,2024,"Entrepreneurship education has evolved to meet the demands of a dynamic
   business environment, necessitating innovative teaching methods to
   prepare entrepreneurs for market uncertainties. Large Language Models
   (LLMs) like the Generative Pre-trained Transformer 4 (GPT-4), recognized
   for their exceptional performance on public datasets, are examined in
   this study for their potential adaptability and interactivity nature,
   which align well with the dynamic nature of entrepreneurship learning.
   The interaction with LLMs can be enhanced by using effective prompt
   engineering techniques (PETs) that allow for crafting precise queries to
   elicit accurate and relevant responses for entrepreneurial learning.
   Critical concerns regarding the use of GPT-4 and conversational agents
   in entrepreneurship courses include the reliability and accuracy of data
   sources, the necessity for specific, real-time data for effective
   decision-making, and the lack of in-depth exploration of effective
   prompting strategies tailored to entrepreneurship education. Addressing
   these issues, this study aims to identify and compare the quality output
   of currently available PETs, develop innovative PETs that are
   well-aligned with entrepreneurial learning, and provide guidelines on
   how to fully utilize LLMs and conversational agents with Retrieval
   Augmentation Generation (RAG) technology in entrepreneurship education.
   The combination of conversational agents and RAG technology into a
   hybrid innovative approach overcomes inherent limitations in each
   technology separately and enhances efficiency and relevancy in
   entrepreneurship education through exact, dynamic interactions and
   advanced memory capabilities. The findings of the study significantly
   contribute to the field of entrepreneurship by offering practical
   insights for students and educators on enhancing the entrepreneurship
   learning experience, particularly by utilizing cutting-edge technology
   to improve data relevance and answer accuracy in entrepreneurial queries
   and scenarios.",10.1007/s10639-024-12775-z,
"Human-AI Collaboration: A Student-Centered Perspective of Generative AI
   Use in Higher Education","Razmerita, Liana","PROCEEDINGS OF THE 23RD EUROPEAN CONFERENCE ON E-LEARNING, ECEL 2024",2024,"The increasing adoption of generative AI (Gen AI) has made it even more
   important to investigate how education and learning is transformed. The
   paper investigates the evolving relationship between humans and AI in
   performing learning and knowledge-intensive tasks. Based on mixed data
   collected from business school students, the article explores the
   evolving relationships between human and AI in knowledge collaboration.
   The article sets out to address how Gen AI usage affects students'
   behavior, their academic work and their attitudes towards AI. It
   investigates how students use Gen AI in an academic context to support
   students' work processes. Our analysis draws on collaborative learning
   theories and revisits the automation-augmentation paradox in the context
   of management education. The aim is to address the following research
   questions: How does collaboration with AI affect student academic work?
   And how do students in higher education use Gen AI for academic work? We
   present insights into students' perception of benefits and drawbacks of
   using Gen AI, their attitude towards Gen AI, knowledge tasks in which
   they collaborate or delegate to Gen AI and we discuss the potential
   risks associated with the use of Gen AI. Students are collaborating with
   AI using ChatGPT for expanding knowledge on academic themes, summarizing
   concepts, theories, and generating ideas for research topics and
   methods. Time saving, enhanced productivity and user-friendliness of the
   tool were identified as the main benefits associated with Gen AI,
   whereas the risk of plagiarism, its inaccuracy in responses and the need
   for prior knowledge were identified as the main drawbacks. While our
   findings underscore the potential of Gen AI to significantly enhance
   student learning experiences, they also underscore the importance of
   exercising caution and awareness of associated risks to automate
   learning. This study seeks to enrich our comprehension of AI's
   transformative role in higher education, with a specific focus on the
   student-centered perspective.",,
"Ethical Education Data Mining Framework for Analyzing and Evaluating
   Large Language Model-Based Conversational Intelligent Tutoring Systems
   for Management and Entrepreneurship Courses","Ilagan, Joseph Benjamin R. and Ilagan, Jose Ramon S. and Rodrigo, Maria
   Mercedes T.","PROCEEDINGS OF NINTH INTERNATIONAL CONGRESS ON INFORMATION AND
   COMMUNICATION TECHNOLOGY, VOL 1, ICICT 2024",2024,"Educational data mining (EDM) can be used to design better and smarter
   learning technology by finding and predicting aspects of learners. Amend
   if necessary. Insights from EDM are based on data collected from
   educational environments. Among these educational environments are
   computer-based educational systems (CBES) such as learning management
   systems (LMS) and conversational intelligent tutoring systems (CITSs).
   The use of large language models (LLMs) to power a CITS holds promise
   due to their advanced natural language understanding capabilities. These
   systems offer opportunities for enriching management and
   entrepreneurship education. Collecting data from classes experimenting
   with these new technologies raises some ethical challenges. This paper
   presents an EDM framework for analyzing and evaluating the impact of
   these LLM-based CITS on learning experiences in management and
   entrepreneurship courses and also places strong emphasis on ethical
   considerations. The different learning experience aspects to be tracked
   are (1) learning outcomes and (2) emotions or affect and sentiments.
   Data sources comprise Learning Management System (LMS) logs,
   pre-post-tests, and reflection papers gathered at multiple time points.
   This framework aims to deliver actionable insights for course and
   curriculum design and development through design science research (DSR),
   shedding light on the LLM-based system's influence on student learning,
   engagement, and overall course efficacy. Classes targeted to apply this
   framework have 30-40 students on average, grouped between 2 and 6
   members. They will involve sophomore to senior students aged 18-22
   years. One entire semester takes about 14 weeks. Designed for broad
   application across diverse courses in management and entrepreneurship,
   the framework aims to ensure that the utilization of LLMs in education
   is not only effective but also ethically sound.",10.1007/978-981-97-4581-4\_6,
"Artificial intelligence in sport management education: Playing the AI
   game with ChatGPT","Keiper, Margaret C. and Fried, Gil and Lupinek, Joshua and Nordstrom,
   Heidi",JOURNAL OF HOSPITALITY LEISURE SPORT \& TOURISM EDUCATION,2023,"The launch of ChatGPT, an Artificial Intelligence (AI) ChatBot, in late
   2022 made many people look to the disruption such technology could play
   in education. This study aimed to identify the quality of short answer
   outputs for sport management questions from ChatGPT and suggestions on
   utilizing ChatGPT in the functional areas of sport management. The study
   was exploratory, and the methodology used was a generic qualitative
   inquiry. The results indicated that ChatGPT produces grammatically
   quality, complete, and topically accurate outputs for short answer
   questions. The findings indicate the pros and cons of utilizing
   Artificial Intelligence chatbots, such as ChatGPT, in the sports
   management higher education classroom. The discussion gives practical
   suggestions on how ChatGPT can supplement and support sport management
   education.",10.1016/j.jhlste.2023.100456,
Generative AI's Impact on Critical Thinking: Revisiting Bloom's Taxonomy,"Gonsalves, Chahna",JOURNAL OF MARKETING EDUCATION,2024,"The integration of generative artificial intelligence (AI) tools like
   ChatGPT in education has raised concerns that students may become
   dependent on AI-generated solutions, potentially stifling the
   development of critical thinking skills. Compounding this issue is the
   fact that Bloom's Taxonomy-the widely used framework for designing
   educational goals-fails to address the cognitive demands of AI-assisted
   learning. This exploratory study presents a revised framework that
   incorporates AI-specific competencies, offering a more relevant model
   for nurturing critical thinking in an AI-driven environment. Using a
   conceptual approach supported by empirical evidence from MSc Marketing
   students' interactions with AI tools over 4 weeks, the study found that
   AI can both enhance and challenge critical thinking across cognitive,
   affective, and metacognitive domains. Key elements such as melioration,
   ethical reasoning, collaboration, and reflective thinking were
   identified as critical for developing deeper engagement with
   AI-generated content. The framework proposes 12 propositions that inform
   future research and pedagogical strategies. This study outlines a
   research agenda for examining AI's impact on cognitive development,
   serving as a resource for educators, policymakers, and researchers
   seeking to adapt teaching methods for AI-assisted education.",10.1177/02734753241305980,
"The false positives and false negatives of generative AI detection tools
   in education and academic research: The case of ChatGPT","Dalalah, Doraid and Dalalah, Osama M. A.",INTERNATIONAL JOURNAL OF MANAGEMENT EDUCATION,2023,"Generative Pre-trained Transformers like ChatGPT are examples of AI
   systems which produce human-like responses in different forms such as
   text or images that have demonstrated excellent performance in producing
   logical and contextually relevant answers. However, the false positive/
   negative detection of generative AI has been noted as a challenge. In
   this article, statistical ex-periments are conducted to test the chances
   of false positive and false negative detection of AI -generated text. It
   was found that the detected likelihoods of generative AI in articles'
   abstracts is much lower than that found in paragraphs taken from the
   literature section of the selected articles. This means that literature
   parts have higher likelihoods to falsely demonstrate AI -generated text.
   On the other hand, when genuine texts are compared with AI-generated
   texts, it is observed that there is a noticeable margin of overlap
   between their distributions and therefore type I and type II errors fall
   within the realm of possibility. We show that despite these challenges,
   generative AI like ChatGPT continues to be a promising tool for
   communication and information retrieval. However, it is vital to address
   the concerns regarding false detection of AI generated text and ensure
   that these models are used in ethical and responsible conduct.",10.1016/j.ijme.2023.100822,
"Integrating gamification and conversational adventures in Business
   Analytics education: an innovative approach in business education","Garcia-Ull, Francisco Jose and Alabau-Tejada, Nuria and Gallardo, Carla
   de Paredes",TECNOLOGIA CIENCIA Y EDUCACION,2024,"This study delves into the integration of gamification in business
   education, employing conversational adventures to teach Business
   Analytics to Marketing students (men and women). Conducted over three
   interactive sessions, the project merges gamification theory with the
   practical application of programming skills and narrative design. The
   initial session introduces students to gamification and its
   applicability in business environments, highlighting the evolution of
   conversational adventures from traditional to digital formats. In the
   second session, students acquire practical programming skills, using
   ChatGPT to generate Python code executable in Google Colab. Emphasis is
   placed on the use of control structures such as << input >>, << print
   >>, << if >> and << else >> to create interactivity in their games. The
   final session is devoted to project presentations, where students share
   their games and receive feedback from peers. The study reveals that
   gamification, when effectively integrated into business education, not
   only enhances students' understanding and engagement but also develops
   technical, creative, and collaborative skills. This innovative approach
   demonstrates the potential of conversational adventures in business
   education, opening new avenues for teaching and learning in the digital
   era.",10.51302/tce.2024.20215,
"Generative AI and the future of education: Ragnarok or reformation? A
   paradoxical perspective from management educators","Lim, Weng Marc and Gunasekara, Asanka and Pallant, Jessica Leigh and
   Pallant, Jason Ian and Pechenkina, Ekaterina",INTERNATIONAL JOURNAL OF MANAGEMENT EDUCATION,2023,,10.1016/j.ijme.2023.100790,
ChatGPT for Founding Teams: An Entrepreneurial Pedagogical Innovation,"Hammoda, Basel",INTERNATIONAL JOURNAL OF TECHNOLOGY IN EDUCATION,2024,"ChatGPT is taking the world and the education sector by storm. Many
   educators are still hesitant to integrate it within their curricula,
   owing to the limited practical and theoretical guidance on its
   applications, despite early conceptual studies advocating for its
   potential benefits. This pedagogical innovation applied an effectual
   logic to implement ChatGPT for a founding team activity within an
   entrepreneurship course. Composing a founding team is an inundating task
   in venture creation, with long-lasting consequences. So far, there is
   yet to be an ideal approach proposed in literature or observed in
   real-life for doing it. In this pedagogical innovation, three student
   teams with varying business ideas prompted ChatGPT using different
   keywords and levels of details, to get recommendations on essential team
   members, their roles and equity split. Each team presented their
   findings, and then the classroom engaged in a collective discussion. The
   students were surveyed afterwards to assess the reception and
   effectiveness of the intervention. Their feedback showed an overwhelming
   favoritism of ChatGPT, as a convenient and resourceful learning tool.
   The study establishes the potential value of ChatGPT as a heutagogical
   tool that supports student-centric entrepreneurial learning across
   educational institutions and the entrepreneurship ecosystem that extends
   to the venture creation process.",10.46328/ijte.530,
"Generative AI in Higher Education Assessments: Examining Risk and
   Tech-Savviness on Student's Adoption","Oc, Yusuf and Gonsalves, Chahna and Quamina, La Toya",JOURNAL OF MARKETING EDUCATION,2025,"The integration of generative artificial intelligence (AI) tools is a
   paradigm shift in enhanced learning methodologies and assessment
   techniques. This study explores the adoption of generative AI tools in
   higher education assessments by examining the perceptions of 353
   students through a survey and 17 in-depth interviews. Anchored in the
   Unified Theory of Acceptance and Use of Technology (UTAUT), this study
   investigates the roles of perceived risk and tech-savviness in the use
   of AI tools. Perceived risk emerged as a significant deterrent, while
   trust and tech-savviness were pivotal in shaping student engagement with
   AI. Tech-savviness not only influenced adoption but also moderated the
   effect of performance expectancy on AI use. These insights extend
   UTAUT's application, highlighting the importance of considering
   perceived risks and individual proficiency with technology. The findings
   suggest educators and policymakers need to tailor AI integration
   strategies to accommodate students' personal characteristics and diverse
   needs, harnessing generative AI's opportunities and mitigating its
   challenges.",10.1177/02734753241302459,
"Integrating ChatGPT in Project Management Education: Benefits and
   Challenges in the Academic Environment","Oran, Ana Carolina and Montenegro, Leticia Braga and Schuster, Hellmut
   Alencar and Duarte, Jose Carlos and Silva, Williamson and Lima, Rayfran
   Rocha","23TH BRAZILIAN SYMPOSIUM ON SOFTWARE QUALITY, SBQS 2024",2024,"CONTEXT: Teaching project management is complex, and students often do
   not feel engaged or motivated. Professors can use many initiatives to
   improve the teaching and learning process. Tools like ChatGPT, when
   integrated into education, have generated considerable interest due to
   their potential to enrich students' learning experiences. GOAL: This
   paper analyzes the impacts of using ChatGPT as a complementary tool in
   teaching Project Management in the Software Engineering course,
   highlighting its benefits and challenges. METHOD: We performed an
   exploratory study to identify the effects of using ChatGPT in teaching
   project management, evaluating learning, productivity, teamwork, student
   perceptions, and future expectations. RESULTS: The results indicate that
   ChatGPT contributed to improving content comprehension, developing
   critical skills, accelerating production, improving collaboration and
   communication, and increasing student engagement. However, challenges
   related to misuse and dependence on the tool were also identified.
   CONCLUSION: The integration of ChatGPT in teaching project management
   has shown promise, promoting a richer and more collaborative learning
   experience. The insights obtained provide directions for future
   implementations and research on the use of AI in project management
   education.",10.1145/3701625.3701684,
"A prototype of a chatbot for evaluating and refining student startup
   ideas using a large language model","Ilagan, Joseph Benjamin and Ilagan, Jose Ramon","31ST INTERNATIONAL CONFERENCE ON COMPUTERS IN EDUCATION, ICCE 2023, VOL
   II",2023,"Assessing the soundness of business models is a critical skill for
   aspiring entrepreneurs and is an essential part of entrepreneurship
   education. However, evaluating business models can be time-consuming,
   costly, and subjective. This study describes the design and the
   prototype of a chatbot as a conversational intelligent tutoring system
   that assesses and gives feedback on business model soundness using
   natural language processing techniques and GPT-3.5, a large language
   model (LLM) trained by OpenAl, to help student co-founders learn and
   refine their startup ideas. Our method involves indexing articles and
   rubrics for evaluating technology startup pitches by extracting word
   embeddings via the OpenAl API. The chatbot accepts descriptions of
   startup businesses from student co-founders through a Telegram chatbot,
   and these are formatted as prompts and then fed into GPT-3.5. The
   responses are formulated by GPT-3 based on another set of prompts
   instructing the bot to give feedback from three virtual panelists: 1) a
   harsh judge, 2) a neutral expert, and 3) an optimistic investor.",,
Leveraging ChatGPT in public sector human resource management education,"Allgood, Michelle and Musgrave, Paul",JOURNAL OF PUBLIC AFFAIRS EDUCATION,2024,"The potential benefits and challenges of AI in the workplace are
   documented with public service facing a particular choice to leverage
   this tool to better communities. This article explores the use of
   generative artificial intelligence (AI) tools in public service
   education. As students prepare to enter public service, they need to
   gain the skills to manage the advantages and threats of AI. This article
   explores one attempt to prepare students for the intersection of public
   service and AI using a human resource management course. This article
   explores the use of ChatGPT, as a generative AI tool, for both
   instructors and students across the academic year. We explore the
   pedagogical strategies involved and share outcomes and lessons learned
   for future integration of AI in the classroom.",10.1080/15236803.2024.2370455,
"Enhancing business education through video: A conceptual model and
   research directions based on a systematic review","Fang, Xueqing and Chiu, Thomas K. F.",INTERNATIONAL JOURNAL OF MANAGEMENT EDUCATION,2024,"Video has become an important part of teaching and learning in business
   education. While literature has suggested various strategies and
   activities that have been implemented in videobased learning (VBL)
   environments and revealed their impact on student learning outcomes,
   there is a lack of a conceptual model for researchers and practitioners.
   To address this gap, we conducted a systematic review of 62 articles
   published in the past 20 years to propose the conceptual model. This
   model goes beyond cognitive domains and comprises three major
   components. The components are: learning outcomes include self -system,
   metacognitive system, and cognitive system; instructional design
   includes student career development, student skill development, and
   knowledge and concept learning; and effective video design includes
   content design, theory -driven design for human -computer interaction,
   and the use of generative AI. This model guides researchers and
   practitioners to research and teach business courses using VBL. We also
   suggested six future research directions, including investigating the
   relationships between instructional design and learning outcome and the
   applications of AI in VBL.",10.1016/j.ijme.2024.100959,
"Exploring the Impact of ChatGPT on Business School Education: Prospects,
   Boundaries, and Paradoxes","Valcea, Sorin and Hamdani, Maria Riaz and Wang, Shuai",JOURNAL OF MANAGEMENT EDUCATION,2024,,10.1177/10525629241261313,
